Fecha inicial;DViento;VViento;NO;NO2
17/05/2019 21:00;249;2,38;49,06315044;37,27240411
17/05/2019 22:00;292;1,21;17,38575905;42,41046857
17/05/2019 23:00;265;1,84;13,21896579;45,7102327
18/05/2019 0:00;260;2,04;12,79657114;43,00524598
18/05/2019 1:00;215;1,12;10,6340675;37,50576446
18/05/2019 2:00;222;1,54;10,46309823;39,90405439
18/05/2019 3:00;241;0,88;8,53607593;55,46435653
18/05/2019 4:00;220;2,65;18,77534424;79,39215948
18/05/2019 5:00;229;1,08;25,45847638;83,38053406
18/05/2019 6:00;221;1,54;37,75415909;72,648967
18/05/2019 7:00;278;1,69;59,14641237;61,67332118
18/05/2019 8:00;52;0,96;105,128314;61,02645609
18/05/2019 9:00;70;2,28;76,23389505;56,11347812
18/05/2019 10:00;21;1,82;79,62421311;51,25992148
18/05/2019 11:00;206;1,52;70,95531099;47,13672066
18/05/2019 12:00;156;2,21;56,27905911;49,26836678
18/05/2019 13:00;219;2,99;49,40153222;40,26471928
18/05/2019 14:00;229;2,61;31,92231652;48,31574511
18/05/2019 15:00;162;2,83;16,55568732;42,02535819
18/05/2019 16:00;95;2,49;20,68813955;45,88041087
18/05/2019 17:00;7;0,27;36,53063729;47,06733309
18/05/2019 18:00;273;0,71;93,90799609;67,78299957
18/05/2019 19:00;232;0,21;149,0241208;68,95055345
18/05/2019 20:00;196;0,85;80,38106486;66,23691679
18/05/2019 21:00;245;1,44;36,63954741;53,27610971
18/05/2019 22:00;271;0,41;29,4746597;59,71899883
18/05/2019 23:00;201;1,24;13,08883782;47,31254009
19/05/2019 0:00;221;1,86;17,37067352;36,11067954
19/05/2019 1:00;260;0,56;13,09730043;45,91407042
19/05/2019 2:00;249;1,11;12,23951059;50,61606507
19/05/2019 3:00;281;0,5;14,87052398;63,02948137
19/05/2019 4:00;256;1,02;25,37630321;76,04068375
19/05/2019 5:00;205;0,5;35,47366948;72,50755928
19/05/2019 6:00;236;0,69;72,11284895;53,79247353
19/05/2019 7:00;225;0,92;94,17180878;45,93513114
19/05/2019 8:00;45;1,28;103,5207859;43,13292662
19/05/2019 9:00;117;0,76;110,7764321;37,37056213
19/05/2019 10:00;261;0,4;133,5682049;39,65452242
19/05/2019 11:00;147;1,81;135,81141;36,16051072
19/05/2019 12:00;158;3,02;100,2344721;44,60228819
19/05/2019 13:00;141;1,67;100,1702053;42,83130696
19/05/2019 14:00;68;3,93;24,56082642;42,23784585
19/05/2019 15:00;87;2,97;8,52601892;57,79025022
19/05/2019 16:00;255;2,01;11,94025306;61,09828821
19/05/2019 17:00;134;0,46;34,03183686;66,70326139
19/05/2019 18:00;230;0,88;105,2862827;72,16306601
19/05/2019 19:00;344;0,1;50,13459054;64,28710745
19/05/2019 20:00;95;0,2;58,08858604;55,96849761
19/05/2019 21:00;284;0,45;44,81553312;49,78322626
19/05/2019 22:00;242;0,68;29,19428973;31,30676604
19/05/2019 23:00;166;0,75;18,98323012;37,58323783
20/05/2019 0:00;201;0,4;12,57568473;48,85768267
20/05/2019 1:00;283;1,58;22,74062925;78,84815346
20/05/2019 2:00;90;0,71;16,50552489;88,25703185
20/05/2019 3:00;0;0,58;44,24866086;108,7368934
20/05/2019 4:00;256;0,61;42,7092016;121,7796869
20/05/2019 5:00;268;0,76;40,09437755;90,25874083
20/05/2019 6:00;4;0,47;59,41648003;86,57612283
20/05/2019 7:00;258;0,76;79,38100504;95,34020459
20/05/2019 8:00;55;0,97;76,49194335;82,88297446
20/05/2019 9:00;29;0,24;73,29172741;70,53762943
20/05/2019 10:00;10;1,27;105,5857856;27,39360832
20/05/2019 11:00;59;1,47;73,24536702;34,61593227
20/05/2019 12:00;170;0,85;8,32549184;40,43941047
20/05/2019 13:00;38;1,33;10,46898527;40,02872635
20/05/2019 14:00;224;2,62;4,54687486;51,09181178
20/05/2019 16:00;208;2,9;6,76910736;43,58610826
20/05/2019 17:00;274;1,58;12,50307799;45,89752271
20/05/2019 18:00;277;1,17;20,34681425;34,16387888
20/05/2019 19:00;214;2,25;73,63575093;38,92303835
20/05/2019 20:00;270;1,48;73,23629118;26,1585473
20/05/2019 21:00;235;2,08;61,39268359;23,49267335
20/05/2019 22:00;275;0,81;17,80337048;18,23482603
20/05/2019 23:00;234;1,14;9,18426285;17,24572418
21/05/2019 0:00;236;2,59;7,18046382;11,5311224
21/05/2019 1:00;254;1,58;13,07326171;9,42768261
21/05/2019 2:00;253;0,55;10,1564819;16,68159764
21/05/2019 3:00;259;1,47;8,04033865;16,67934114
21/05/2019 4:00;359;0,72;14,76921795;20,21039715
21/05/2019 5:00;267;0,03;8,85495691;32,92975807
21/05/2019 6:00;246;0,55;8,82135176;28,16495734
21/05/2019 7:00;186;1,21;11,31181223;47,2282972
21/05/2019 8:00;283;0,34;12,21400011;37,57101509
21/05/2019 9:00;45;1,05;20,24428175;42,11204564
21/05/2019 10:00;37;1,12;15,50350273;40,07479668
21/05/2019 11:00;78;2,05;15,00322753;26,59085627
21/05/2019 12:00;43;1,84;22,1854084;27,57582119
21/05/2019 13:00;252;1,36;11,59978628;24,58783099
21/05/2019 14:00;255;1,99;10,15660455;16,03416843
21/05/2019 15:00;208;1,36;5,8659383;15,05860561
21/05/2019 16:00;262;3,07;1,73495783;14,88560681
21/05/2019 17:00;269;2,63;3,95829415;17,87754589
21/05/2019 18:00;278;1,73;8,66877948;16,736694
21/05/2019 19:00;257;2,48;32,41020442;25,08294605
21/05/2019 20:00;253;2,6;40,20647648;23,5731554
21/05/2019 21:00;257;1,8;35,9202255;18,49808508
21/05/2019 22:00;269;2,15;18,78258039;13,66107615
21/05/2019 23:00;17;0,77;7,94639141;9,98898851
22/05/2019 0:00;67;2,59;2,72643239;7,51040457
22/05/2019 1:00;89;0,92;3,33598565;14,94089121
22/05/2019 2:00;58;0,7;3,86496014;24,74447013
22/05/2019 3:00;98;1,06;5,86373066;34,88784126
22/05/2019 4:00;104;0,31;8,07651938;23,46803983
22/05/2019 5:00;81;0,87;8,06560384;22,19273778
22/05/2019 6:00;171;1,16;4,98165681;31,64937888
22/05/2019 7:00;313;0,08;7,09485654;33,83442898
22/05/2019 8:00;235;0,51;10,09994185;40,29950709
22/05/2019 9:00;58;0,95;13,13924555;50,945703
22/05/2019 10:00;63;2,41;10,30979007;55,01907265
22/05/2019 11:00;87;1,8;11,06247183;57,52116186
22/05/2019 12:00;159;1,29;9,37326115;47,52728426
22/05/2019 13:00;252;3,44;10,39637852;34,07982403
22/05/2019 14:00;174;1,32;13,56200814;29,17869271
22/05/2019 15:00;258;1,04;14,16395731;26,39416415
22/05/2019 16:00;238;0,38;16,73229833;26,47972334
22/05/2019 17:00;236;1,01;22,44885315;30,46960226
22/05/2019 18:00;86;0,74;16,09257402;25,52033215
22/05/2019 19:00;253;1,74;72,70044848;31,83836127
22/05/2019 20:00;258;1,47;94,52527608;42,83375151
22/05/2019 21:00;275;0,49;45,30550602;45,93155834
22/05/2019 22:00;273;0,62;32,27811411;47,46560643
22/05/2019 23:00;74;1,55;15,17297033;29,89626166
23/05/2019 0:00;120;1,39;11,64577873;33,03769428
23/05/2019 1:00;6;0,8;9,37362909;39,17971592
23/05/2019 2:00;61;0,79;7,35486719;34,75094656
23/05/2019 3:00;65;0,72;14,18100518;27,49233047
23/05/2019 4:00;183;0,11;11,5992957;52,80901294
23/05/2019 9:00;14;1;9,9055471;60,90761344
23/05/2019 11:00;312;1;10,77695071;69,40862419
23/05/2019 14:00;245;1;15,46180291;62,81981434
23/05/2019 15:00;79;2,62;32,3916848;46,72547242
23/05/2019 16:00;189;1,43;20,97856653;63,48191085
23/05/2019 17:00;36;1,5;21,05080534;54,83366306
23/05/2019 19:00;101;0,89;29,08550225;57,80717402
23/05/2019 20:00;78;0,72;31,66169264;58,15994114
23/05/2019 21:00;162;1,68;28,88203166;43,25308557
23/05/2019 22:00;173;0,52;22,29309206;34,36508401
23/05/2019 23:00;176;0,32;11,10601135;30,82124113
24/05/2019 0:00;293;0,4;16,77792284;28,02091703
24/05/2019 1:00;261;0,29;19,79735779;29,79622322
24/05/2019 2:00;357;1,03;27,80347806;27,69428777
24/05/2019 3:00;301;0,43;30,39365016;42,39730562
24/05/2019 4:00;266;0,11;66,00517434;39,99976786
24/05/2019 5:00;63;0,62;38,59625017;40,94618413
24/05/2019 6:00;74;1,39;22,06533745;27,00304472
24/05/2019 7:00;65;1,91;13,66515387;34,60558995
24/05/2019 8:00;70;1,41;9,98391823;26,8388839
24/05/2019 9:00;73;3,12;6,55435328;38,33709892
24/05/2019 17:00;247;2,32;10,8636618;49,6969149
24/05/2019 18:00;245;1,51;7,70134364;45,60774971
24/05/2019 19:00;259;1,46;23,37544769;48,7606529
24/05/2019 20:00;68;1,99;19,12807567;69,72904807
24/05/2019 21:00;72;2,38;19,01266528;56,13811165
24/05/2019 22:00;106;0,9;32,70394287;56,08922068
24/05/2019 23:00;251;1,27;40,60287007;42,08665994
26/05/2019 0:00;31;0,47;54,03977874;32,54822049
26/05/2019 1:00;347;0,83;55,99917973;35,97754568
26/05/2019 2:00;269;1,07;62,30296614;28,28774888
26/05/2019 3:00;249;1,55;34,31551829;25,5660264
26/05/2019 4:00;257;0,52;40,29968784;29,04950774
26/05/2019 5:00;270;0,82;18,03627625;25,71025475
26/05/2019 6:00;239;2,16;23,48730133;28,45322599
26/05/2019 7:00;223;1,9;24,30179695;33,33592917
26/05/2019 8:00;152;0,96;35,55020092;34,8425231
26/05/2019 9:00;46;1,75;76,20016725;24,98854887
26/05/2019 10:00;9;0,75;130,8466784;53,22477419
26/05/2019 11:00;42;1,47;233,3350258;64,35893956
26/05/2019 12:00;169;3,41;104,968015;51,67944358
26/05/2019 13:00;223;3,04;61,5495485;47,51863432
26/05/2019 14:00;155;3,25;37,90476903;42,21697317
26/05/2019 15:00;198;4,69;25,85793613;60,1392731
26/05/2019 16:00;195;4,78;22,41806887;53,09859789
26/05/2019 17:00;205;2,8;16,44579603;36,42207739
26/05/2019 18:00;211;1,9;30,19790629;34,80604292
26/05/2019 19:00;232;1,68;29,17981744;27,26630377
26/05/2019 20:00;166;1,71;29,00700847;39,01179426
26/05/2019 21:00;269;0,84;24,95280473;40,56314222
26/05/2019 22:00;311;1,71;30,33600629;62,0755434
26/05/2019 23:00;2;1,03;25,53316812;58,91022943
27/05/2019 0:00;242;0,37;57,61860453;47,51468543
27/05/2019 1:00;134;0,65;49,32340638;42,85782091
27/05/2019 2:00;218;0,95;60,95655252;34,33932223
27/05/2019 3:00;88;0,83;38,86006286;35,85832694
27/05/2019 4:00;41;1,28;44,29563448;28,25108065
27/05/2019 5:00;299;0,72;25,3359525;22,43794478
27/05/2019 6:00;85;0,95;30,42112298;25,14631626
27/05/2019 7:00;322;0,26;16,19670092;25,56094926
27/05/2019 8:00;36;0,86;24,44308575;24,03893588
27/05/2019 9:00;39;0,99;54,53244986;25,65421818
27/05/2019 10:00;100;1,2;146,5037346;37,48150702
27/05/2019 11:00;115;0,4;165,2036512;30,91451005
27/05/2019 12:00;63;2,62;169,1614548;15,68779474
27/05/2019 13:00;44;1,28;60,75369516;21,51935874
27/05/2019 14:00;238;1,67;16,02008992;20,3858405
27/05/2019 15:00;237;1,73;21,18988651;22,55227442
27/05/2019 16:00;218;2,82;18,5258812;24,30934053
27/05/2019 17:00;212;2,78;19,68734385;24,95394911
27/05/2019 18:00;198;3,23;16,12998121;19,55469407
27/05/2019 19:00;239;3,13;16,10250839;48,08539344
27/05/2019 20:00;229;1,83;17,04529227;63,79312065
27/05/2019 21:00;232;0,84;29,28087818;74,78644243
27/05/2019 22:00;216;1,79;36,05072141;53,10837609
27/05/2019 23:00;246;1,03;66,53378089;69,52332992
28/05/2019 0:00;255;1,4;42,42404841;71,12450906
28/05/2019 1:00;252;1,89;60,2801569;62,90311702
28/05/2019 2:00;268;1,04;49,64155149;56,65804827
28/05/2019 3:00;298;0,21;68,99676853;40,67784795
28/05/2019 6:00;262;0,94;65,14456363;35,90947441
28/05/2019 7:00;267;1,15;33,31165643;43,02179369
28/05/2019 8:00;50;1,76;28,07992334;44,60059581
28/05/2019 9:00;53;0,78;30,0843356;39,09923387
28/05/2019 10:00;144;0,45;43,21401472;33,84984844
28/05/2019 11:00;201;0,31;70,32797398;43,2295803
28/05/2019 12:00;71;3,05;144,8578181;59,36247087
28/05/2019 13:00;76;3,37;157,3542732;78,56985104
28/05/2019 14:00;93;1,59;121,2175766;77,60726313
28/05/2019 15:00;222;0,65;108,8497777;63,16411957
28/05/2019 16:00;246;0,67;64,69947937;56,00046478
28/05/2019 17:00;190;0,55;43,01765762;43,97554361
28/05/2019 18:00;275;0,38;20,62031602;48,31367665
28/05/2019 19:00;277;0,25;14,62559886;60,37150519
28/05/2019 20:00;169;0,57;12,68913278;87,10019637
28/05/2019 21:00;263;1,18;20,44100679;80,61368146
28/05/2019 22:00;303;0,26;57,69807948;104,1789391
28/05/2019 23:00;235;1,86;50,82938314;56,42092708
29/05/2019 0:00;241;2,5;58,13335202;58,56987309
29/05/2019 1:00;230;1,75;47,19352672;53,29209329
29/05/2019 2:00;205;0,65;54,60579249;53,91545311
29/05/2019 3:00;241;1,77;56,50178521;60,56406038
29/05/2019 4:00;249;1,19;102,3788241;51,76255822
29/05/2019 5:00;234;0,93;57,5099397;54,14336023
29/05/2019 6:00;256;0,97;15,17714031;50,58748266
29/05/2019 7:00;243;1,82;11,48560236;52,67926384
29/05/2019 8:00;150;0,4;9,25552048;48,58859431
29/05/2019 9:00;137;1,26;9,83085536;53,52000041
29/05/2019 10:00;258;0,95;15,18548027;47,09271879
29/05/2019 11:00;37;1,98;44,07891806;45,6478027
29/05/2019 12:00;216;2,39;99,65827871;63,67239757
29/05/2019 13:00;194;2,87;107,3204981;59,68439907
29/05/2019 14:00;212;2,15;102,070736;71,86276265
29/05/2019 15:00;76;0,94;52,79626556;93,58031785
29/05/2019 16:00;256;1,15;63,85873739;75,59822051
29/05/2019 17:00;185;1,66;77,38370628;77,04276051
29/05/2019 18:00;167;1,04;44,63941271;73,17322859
29/05/2019 19:00;312;0,54;37,02772368;72,84641128
29/05/2019 20:00;265;0,67;22,49877029;85,53324091
29/05/2019 21:00;260;0,68;18,20135848;85,84369854
29/05/2019 22:00;242;1,16;30,86228255;114,4215965
29/05/2019 23:00;252;1,46;26,05368;78,84100786
30/05/2019 0:00;222;1,32;39,45919116;52,4000212
30/05/2019 1:00;159;0,55;77,33636472;45,11865201
30/05/2019 2:00;162;0,25;99,75455624;49,06584536
30/05/2019 3:00;175;1,11;95,22276691;37,55315109
30/05/2019 4:00;151;0,44;108,2041664;36,86002762
30/05/2019 5:00;295;0,21;132,0277645;36,0672418
30/05/2019 6:00;175;1,48;116,0254583;41,62313597
30/05/2019 7:00;89;0,66;87,486469;36,9134316
30/05/2019 8:00;97;1,05;16,79202719;39,37527978
30/05/2019 9:00;280;0,79;10,07210109;50,13054016
30/05/2019 10:00;83;1,16;23,95360344;56,82465364
30/05/2019 11:00;72;1,73;20,81483341;51,72889867
30/05/2019 12:00;63;1,17;76,38376911;55,04088554
30/05/2019 13:00;18;0,76;99,0064124;58,14978686
30/05/2019 14:00;336;0,86;103,5562308;52,82029547
30/05/2019 15:00;168;1,62;136,0309473;56,20843942
30/05/2019 16:00;215;1,64;65,63147036;74,20840077
30/05/2019 17:00;200;2,53;42,25062622;91,12599135
30/05/2019 18:00;214;2,54;32,99130369;76,58863866
30/05/2019 19:00;92;0,58;34,74747937;58,4277132
30/05/2019 20:00;233;2,59;24,98874017;56,54898381
30/05/2019 21:00;217;3,21;9,2813989;33,14788699
30/05/2019 22:00;251;1,33;31,26848786;63,446935
30/05/2019 23:00;227;2,47;21,01953047;85,42191994
31/05/2019 0:00;251;3,11;51,1471603;76,46302648
31/05/2019 1:00;242;2,21;53,11992976;62,69457825
31/05/2019 2:00;220;2,2;98,99733655;55,64318464
31/05/2019 3:00;252;3,22;90,54036763;50,24054484
31/05/2019 4:00;228;1,64;150,6749431;36,41511983
31/05/2019 5:00;222;2,45;167,562144;39,27768589
31/05/2019 6:00;250;2,61;119,2037205;37,06518164
31/05/2019 7:00;228;1,84;71,07624047;34,62401809
31/05/2019 8:00;252;1,43;54,22804117;34,33781789
31/05/2019 9:00;280;1,08;54,36577322;31,51756132
31/05/2019 10:00;135;1,66;34,02521395;30,67588453
31/05/2019 11:00;224;1,95;55,11072826;28,75296522
31/05/2019 12:00;145;3,64;155,7341125;47,04570824
31/05/2019 13:00;116;0,56;182,2441603;55,29060556
31/05/2019 14:00;218;2,53;110,1146314;59,87695426
31/05/2019 15:00;201;2,81;73,93206495;66,03853229
31/05/2019 16:00;250;1,06;49,5915117;55,39628526
31/05/2019 17:00;89;1,45;37,0483283;55,7005375
31/05/2019 18:00;152;0,68;19,10465018;45,68371875
31/05/2019 19:00;222;1,69;11,54435005;57,03394458
31/05/2019 20:00;75;1,31;13,10809333;48,34489165
31/05/2019 21:00;23;0,66;43,26233745;61,56463281
31/05/2019 22:00;78;2,25;34,60790762;64,36570908
31/05/2019 23:00;193;0,75;49,26122459;46,83810968
1/06/2019 0:00;232;1,99;59,91258525;44,23240923
1/06/2019 1:00;301;0,97;80,12399773;40,48999381
1/06/2019 2:00;60;0,58;116,1604921;34,27181509
1/06/2019 3:00;317;1,07;164,6468359;33,54804075
1/06/2019 4:00;59;0,45;150,8307042;35,53884328
1/06/2019 5:00;46;0,17;88,41404472;36,30003802
1/06/2019 6:00;48;0,55;87,65964591;40,59567352
1/06/2019 7:00;279;0,72;64,68574295;37,87921622
1/06/2019 8:00;346;0,14;40,80290656;27,71516045
1/06/2019 9:00;13;1,35;29,98830337;22,94453041
1/06/2019 10:00;237;0,39;40,91193933;25,45038046
1/06/2019 11:00;31;1;51,46751304;23,07578385
1/06/2019 12:00;57;0,98;85,68589528;40,88206175
1/06/2019 13:00;33;1,91;120,3451918;50,2559643
1/06/2019 14:00;226;1,42;82,82087231;42,46537689
1/06/2019 15:00;75;3,13;42,61623553;29,50250134
1/06/2019 16:00;111;1,44;23,80372938;24,9663599
1/06/2019 17:00;221;3,72;11,74107509;36,17141717
1/06/2019 18:00;220;1,45;10,02905216;26,91880183
1/06/2019 19:00;328;2,08;6,89518799;25,78772813
1/06/2019 20:00;97;0,6;6,84367645;24,05416729
1/06/2019 21:00;259;1,69;12,39674344;26,34151234
1/06/2019 22:00;259;1,77;10,69440959;38,30137091
1/06/2019 23:00;266;1,4;12,77633446;54,58544739
2/06/2019 0:00;246;1,32;17,24790434;53,03579181
2/06/2019 1:00;222;1,24;22,67476806;42,95033766
2/06/2019 2:00;263;0,83;54,596594;34,57663146
2/06/2019 3:00;267;0,52;78,31520669;31,59898358
2/06/2019 4:00;263;1,16;103,4660856;32,59128215
2/06/2019 5:00;217;1,2;68,19012229;31,96096477
2/06/2019 6:00;263;1,11;39,38940529;29,07752602
2/06/2019 7:00;271;0,75;24,38875334;26,90168999
2/06/2019 8:00;24;0,78;20,53998254;27,66683361
2/06/2019 9:00;336;0,87;19,72560957;25,20066045
2/06/2019 10:00;47;1,4;38,23824494;25,72285358
2/06/2019 11:00;103;0,92;79,83835396;33,66669536
2/06/2019 12:00;184;1,4;171,2722016;40,86363362
2/06/2019 13:00;210;0,4;232,3072479;54,65840776
2/06/2019 14:00;340;0,83;218,9534935;69,30576512
2/06/2019 15:00;212;1,03;162,9543138;88,35481378
2/06/2019 16:00;241;1,74;62,9886829;79,71465181
2/06/2019 17:00;256;2,35;33,53156166;41,56728745
2/06/2019 18:00;243;2,19;25,2969509;54,56983989
2/06/2019 19:00;267;1,93;11,95521593;35,2067608
2/06/2019 20:00;324;0,96;21,79563772;69,82626587
2/06/2019 21:00;264;0,4;5,44881745;80,70864276
2/06/2019 22:00;242;1,81;34,27161083;85,80703032
2/06/2019 23:00;185;0,21;45,26184385;72,05193308
3/06/2019 0:00;268;0,84;83,82179065;56,75733454
3/06/2019 1:00;249;0,84;117,0961625;50,58804678
3/06/2019 2:00;114;0,17;110,1097255;45,93870395
3/06/2019 3:00;46;1,09;120,611948;44,08028311
3/06/2019 4:00;81;1,56;77,70430431;40,2558813
4/06/2019 15:00;299;0,89;63,73400587;39,56727085
4/06/2019 16:00;118;1,49;26,71977331;40,9157213
4/06/2019 17:00;277;0,81;20,21950715;44,66941925
6/06/2019 16:00;221;4,19;24,83629053;33,69997883
6/06/2019 17:00;237;2,65;23,96513222;43,95485897
6/06/2019 18:00;230;3,26;62,25169989;33,27105462
6/06/2019 19:00;228;2,1;147,480001;61,7848302
6/06/2019 20:00;242;2,82;167,6663936;79,81262179
6/06/2019 21:00;222;1,11;85,22413109;50,95322469
6/06/2019 22:00;248;0,62;45,81620617;34,41999233
6/06/2019 23:00;253;1,65;23,31768118;16,3171719
7/06/2019 0:00;229;1,4;19,90062617;19,64232173
7/06/2019 1:00;313;3,42;14,89836474;24,01599473
7/06/2019 2:00;14;1,65;13,21908844;44,00262169
7/06/2019 3:00;87;0,84;11,89585501;43,62315257
7/06/2019 4:00;82;0,9;20,96041485;49,6358012
7/06/2019 5:00;250;0,27;30,99768432;60,7112974
7/06/2019 9:00;153;0,55;35,54296477;68,94359589
7/06/2019 10:00;245;2,29;42,01048431;70,10663676
7/06/2019 11:00;282;0,5;83,36125292;62,23744772
7/06/2019 12:00;106;0,9;87,13790756;57,07945079
7/06/2019 13:00;34;0,87;141,0177552;53,65068973
7/06/2019 14:00;83;2,15;92,93982437;48,0419557
7/06/2019 15:00;35;1;75,53382865;48,35128508
7/06/2019 16:00;236;2,16;70,7268205;35,54504867
7/06/2019 17:00;244;2,06;43,59937012;32,29643202
7/06/2019 18:00;267;1,95;27,94329511;37,42547045
7/06/2019 19:00;224;2,14;30,36580939;34,25959235
7/06/2019 20:00;217;2,22;30,00093596;32,3173047
7/06/2019 21:00;229;0,92;47,31948471;33,38387993
7/06/2019 22:00;255;1,37;88,72630279;46,85446935
7/06/2019 23:00;184;1,01;98,01849459;61,19719839
8/06/2019 0:00;214;1,58;40,31661306;36,86472867
8/06/2019 1:00;219;0,81;36,68553986;25,35579525
8/06/2019 2:00;175;0,61;15,72757794;23,36273621
8/06/2019 3:00;275;0,98;8,81742708;16,78765343
8/06/2019 4:00;238;1,49;9,04702138;16,16504578
8/06/2019 5:00;195;1,14;9,93682197;16,57422556
8/06/2019 6:00;245;1,04;11,18622218;21,19968704
8/06/2019 7:00;289;0,81;12,27213457;27,79940334
8/06/2019 8:00;3;0,91;15,31315531;45,66435041
8/06/2019 9:00;54;1,8;13,54765849;56,40419133
8/06/2019 10:00;4;0,67;21,98794749;60,22389208
8/06/2019 11:00;51;1,37;25,88786189;61,2186352
8/06/2019 12:00;51;2,68;31,65384326;51,56135309
8/06/2019 13:00;246;3,75;41,45796168;47,11453168
8/06/2019 14:00;240;1,67;47,69036782;41,66187266
8/06/2019 15:00;197;3,44;51,97894908;38,66786511
8/06/2019 16:00;247;3,07;20,65698733;29,04612298
8/06/2019 17:00;316;1,16;11,75150004;27,60684815
8/06/2019 18:00;230;2,88;7,25687261;32,24189978
8/06/2019 19:00;252;4,14;7,10466827;34,24398485
8/06/2019 20:00;241;1,94;22,35073593;38,13796226
8/06/2019 21:00;244;0,36;59,62681883;45,89282165
8/06/2019 22:00;272;1,3;135,8997155;66,40145369
8/06/2019 23:00;251;2,19;199,6599677;89,17561789
9/06/2019 0:00;260;0,46;75,14933177;69,47970414
9/06/2019 1:00;299;0,63;49,92461968;50,69974384
9/06/2019 2:00;266;1;35,6603375;36,88503723
9/06/2019 3:00;282;0,66;12,23251974;35,37073357
9/06/2019 4:00;261;1,52;8,27483882;32,4399082
9/06/2019 5:00;248;1,11;8,32487861;44,95731182
9/06/2019 6:00;249;0,82;19,68955149;43,74951692
9/06/2019 7:00;11;0,32;22,17007758;45,35238844
9/06/2019 8:00;47;0,34;23,1348152;68,85051501
9/06/2019 9:00;227;0,58;25,77012122;72,79187905
9/06/2019 10:00;111;2,16;44,41104486;66,60980443
9/06/2019 11:00;244;0,67;68,60429963;60,14905129
9/06/2019 12:00;352;1,32;145,4771831;59,00180597
9/06/2019 13:00;224;4,27;162,0896558;57,02980765
9/06/2019 14:00;239;3,09;103,4354239;51,37255875
9/06/2019 15:00;235;1,73;80,63150908;47,2943
9/06/2019 16:00;236;1,71;65,51385233;41,10037872
9/06/2019 17:00;233;1,62;27,99431606;32,96511
9/06/2019 18:00;230;2,72;24,04718275;37,66353184
9/06/2019 19:00;233;3,21;11,83588086;35,39499102
9/06/2019 20:00;197;0,88;37,05580974;39,56463826
9/06/2019 21:00;159;1,6;67,01480058;44,41932315
9/06/2019 22:00;280;0,7;196,5938044;67,91350084
